# frame, X, Y, Intensity
726 23.1653 67.1558 243.0
726 75.4532 212.1957 316.0
726 244.9884 84.4474 303.0
727 54.4578 211.0798 639.0
727 13.1368 112.8674 450.0
727 39.1321 216.4963 398.0
727 109.1619 188.1945 342.0
727 102.3557 59.1096 357.0
727 232.3601 133.3862 306.0
727 268.1172 83.2496 316.0
727 93.1685 112.1748 395.0
727 78.2320 201.5137 460.0
727 35.2506 107.4531 390.0
727 37.5329 230.8951 441.0
727 227.8600 162.8998 451.0
727 241.9141 40.1894 351.0
727 250.2915 173.6248 442.0
727 268.9208 153.4262 438.0
727 266.3639 23.8876 308.0
727 115.7765 218.2823 353.0
727 270.0768 177.1932 403.0
727 144.9616 229.1793 401.0
727 161.4001 179.8950 255.0
727 55.1476 42.9877 245.0
728 282.9024 135.8553 424.0
728 20.0972 67.8094 488.0
728 269.2736 153.0752 629.0
728 66.1567 217.1354 399.0
728 152.3466 55.7760 448.0
728 261.4242 133.9838 359.0
728 90.2421 197.2995 389.0
728 48.9385 214.0349 615.0
728 109.0507 188.3303 436.0
728 162.0850 179.9971 414.0
728 88.2377 54.3407 409.0
728 43.5755 154.1794 348.0
728 15.3358 233.1053 311.0
728 143.0745 229.5493 669.0
728 223.4227 92.0173 504.0
728 197.9531 235.2320 424.0
728 50.4197 227.8024 469.0
728 86.8258 217.6124 426.0
728 237.1558 196.4263 315.0
728 110.2123 223.8449 371.0
728 137.7714 188.9770 422.0
728 80.0868 201.8858 547.0
728 205.5076 145.0044 309.0
728 54.8993 43.1185 372.0
728 189.0235 194.2502 282.0
728 161.3026 164.4231 346.0
728 126.2151 196.4093 498.0
729 237.8522 202.8776 569.0
729 149.3303 168.8859 568.0
729 65.7556 216.2022 768.0
729 135.4534 99.1465 823.0
729 49.2627 212.5794 966.0
729 90.2524 197.0854 504.0
729 57.0286 23.9568 389.0
729 217.0561 137.8369 316.0
729 137.9944 194.4113 656.0
729 240.2134 161.2061 364.0
729 129.1952 126.1396 345.0
729 152.8829 49.6379 774.0
729 262.1282 250.2917 973.0
729 282.9077 136.2626 567.0
729 197.3341 235.1324 567.0
729 170.3483 209.1191 351.0
729 284.9556 181.1663 326.0
729 112.4842 24.8824 317.0
729 19.2939 67.4179 558.0
730 143.3982 127.2288 634.0
730 137.3061 212.1736 681.0
730 231.0937 86.1608 503.0
730 96.1288 175.4732 615.0
730 120.8019 191.1644 547.0
730 127.4089 33.1526 401.0
730 195.2575 159.4086 370.0
730 227.1389 179.2329 483.0
730 283.2827 159.4245 462.0
730 101.3926 223.9158 701.0
730 57.2273 23.8705 486.0
730 248.9088 28.2804 316.0
730 248.3291 163.9913 333.0
730 216.9337 137.3219 359.0
730 218.9817 191.0000 365.0
730 237.9512 203.3406 571.0
730 93.0338 220.1561 564.0
730 137.2772 99.2412 609.0
730 19.0877 88.2884 572.0
730 142.8148 188.7978 615.0
730 240.7120 160.9960 377.0
730 20.0191 41.2034 286.0
730 112.5194 157.1492 338.0
731 143.2771 127.2417 904.0
731 248.0363 28.1754 550.0
731 156.9697 95.2839 600.0
731 8.9552 90.1674 507.0
731 183.8952 230.0403 601.0
731 257.2396 131.4082 354.0
731 237.9371 203.1251 797.0
731 8.5532 234.1090 308.0
731 54.4823 234.9028 763.0
731 258.6194 31.9520 254.0
731 33.6538 228.1726 323.0
731 70.9498 225.3328 504.0
731 211.8847 164.4313 575.0
731 95.3009 175.3755 490.0
731 155.1571 11.4142 308.0
731 129.2299 126.1388 402.0
731 283.9354 160.2922 318.0
731 51.2739 85.2282 321.0
731 136.0060 149.0959 329.0
731 286.9506 85.0510 214.0
731 254.4521 90.9135 377.0
731 88.9821 211.0659 478.0
731 162.0937 179.9120 395.0
731 148.2155 70.0627 275.0
732 88.8823 207.1492 853.0
732 193.1577 186.2455 689.0
732 250.5088 82.9613 923.0
732 199.0932 139.0464 574.0
732 254.1503 90.8482 604.0
732 179.0530 228.6491 985.0
732 261.2432 61.9865 458.0
732 245.2283 24.4780 476.0
732 9.4398 208.9743 564.0
732 143.1111 129.0292 681.0
732 184.4003 230.8191 776.0
732 257.0924 130.8945 436.0
732 136.2024 149.2184 403.0
732 155.4014 12.2771 419.0
732 136.2324 188.4685 259.0
732 234.7955 62.2552 396.0
732 46.2976 69.4335 317.0
732 202.0141 148.9651 295.0
732 8.2706 235.1485 369.0
732 33.3210 228.1828 352.0
733 170.9054 159.2995 568.0
733 210.4707 123.0286 889.0
733 248.0266 118.1732 429.0
733 181.0425 222.1331 886.0
733 131.0370 7.9297 361.0
733 148.2603 70.1977 427.0
733 119.9038 66.3428 440.0
733 109.4706 202.0389 472.0
733 191.1493 186.7605 557.0
733 273.4192 185.0343 530.0
733 140.8814 173.2070 329.0
733 60.3768 208.3114 554.0
733 24.1052 102.5950 601.0
733 28.2784 218.2040 623.0
733 232.2011 180.2325 357.0
733 250.3712 83.3359 508.0
733 9.3268 208.8349 496.0
733 21.2308 237.3051 245.0
733 136.3936 149.1025 449.0
733 82.7365 202.6573 514.0
733 148.4329 204.9800 474.0
733 123.9943 190.0291 371.0
734 140.9666 173.0567 580.0
734 94.4314 221.9594 563.0
734 247.1767 31.2330 400.0
734 125.2414 191.0972 550.0
734 39.4065 230.9781 505.0
734 80.9518 115.5157 435.0
734 133.4300 141.8084 771.0
734 26.7125 90.3361 530.0
734 272.2264 38.8959 659.0
734 142.8915 128.3433 552.0
734 245.0204 118.8229 528.0
734 146.8146 182.9186 314.0
734 271.9556 187.1543 439.0
734 216.9001 117.0695 557.0
734 57.6002 227.1913 718.0
734 184.2284 188.4285 326.0
734 209.4380 121.8362 563.0
734 67.4218 183.7083 526.0
734 81.6472 208.8076 333.0
734 181.9707 223.1022 488.0
734 131.2240 7.3618 379.0
735 273.0481 39.2498 974.0
735 250.8135 30.2559 797.0
735 64.1066 225.3165 770.0
735 137.1527 185.5254 746.0
735 228.1860 131.2967 519.0
735 81.2370 209.1246 461.0
735 276.9636 54.3636 530.0
735 225.0426 98.1922 450.0
735 138.3997 174.1295 668.0
735 57.1558 24.0228 346.0
735 96.5098 223.1723 606.0
735 145.1875 203.2146 590.0
735 246.1058 176.1219 405.0
735 74.8475 232.1633 449.0
735 27.2227 90.0176 383.0
735 102.4445 222.3074 595.0
735 268.2421 177.3196 366.0
735 108.8878 223.0665 399.0
735 285.3723 85.1571 240.0
735 277.3057 166.5450 346.0
735 127.5098 103.3227 248.0
735 186.5520 231.6802 596.0
736 127.1971 102.9019 421.0
736 246.9029 176.3703 710.0
736 251.6569 29.1853 800.0
736 90.2949 198.2526 460.0
736 148.4224 206.0380 578.0
736 42.8546 170.2700 345.0
736 120.0476 191.3523 349.0
736 204.8983 147.1853 288.0
736 186.9992 229.9907 860.0
736 180.2351 159.5187 568.0
736 203.4090 135.5270 346.0
736 135.5574 185.0025 490.0
736 57.0483 23.4331 482.0
736 269.6000 41.1721 370.0
736 65.0141 224.1337 574.0
736 38.5959 230.2874 809.0
736 228.3949 233.3680 775.0
736 102.3464 222.9559 445.0
736 169.3046 184.1637 466.0
736 7.3107 225.1801 371.0
737 19.0497 20.1916 576.0
737 265.4841 23.4583 599.0
737 131.1795 7.9478 552.0
737 217.1926 116.1452 491.0
737 180.3168 159.3252 666.0
737 42.5310 170.1625 583.0
737 219.9397 184.0158 565.0
737 63.1036 67.4133 451.0
737 136.2988 190.0693 404.0
737 246.4440 176.7750 652.0
737 165.5782 179.5363 766.0
737 143.9791 219.9858 284.0
737 94.9105 235.1488 753.0
737 29.6980 108.0833 332.0
737 198.7954 133.2579 436.0
737 56.8752 23.8717 462.0
737 154.2926 67.0872 364.0
737 87.4044 207.7634 352.0
738 127.3227 70.2643 567.0
738 244.2978 118.8415 504.0
738 154.1691 67.0701 539.0
738 63.0097 67.4677 559.0
738 42.4412 170.0390 584.0
738 280.9785 182.2506 477.0
738 93.9155 197.8682 531.0
738 282.8109 136.1682 315.0
738 85.9025 225.8638 736.0
738 102.5254 230.0256 705.0
738 78.4569 228.5074 876.0
738 260.2557 114.9067 280.0
738 217.0894 130.0896 315.0
738 130.0437 189.9083 342.0
738 279.3539 207.5028 372.0
738 214.0693 114.3776 321.0
739 98.2173 203.0977 629.0
739 96.4098 226.7047 883.0
739 213.9368 115.0077 382.0
739 127.9766 70.3371 558.0
739 216.1153 130.3206 462.0
739 218.8407 191.1723 473.0
739 67.1991 152.2947 386.0
739 179.9668 160.2974 576.0
739 146.4765 179.0318 470.0
739 35.0157 96.1565 373.0
739 23.1389 220.1926 535.0
739 127.3440 214.5506 624.0
739 187.8729 198.9291 313.0
739 266.1315 94.3381 238.0
739 11.1914 172.5058 621.0
739 234.1141 31.0972 351.0
739 155.0885 66.9613 609.0
739 121.9935 106.0559 276.0
739 56.0075 226.4131 384.0
739 156.2759 200.8760 306.0
739 83.4959 222.9385 689.0
739 280.0081 217.2183 34.0
739 214.7010 232.9818 480.0
739 244.3344 117.9934 413.0
740 218.3144 191.1793 910.0
740 85.2685 222.0694 927.0
740 155.1445 77.8957 569.0
740 98.4725 204.8953 573.0
740 292.8692 91.9138 393.0
740 212.1845 117.3785 376.0
740 246.2325 176.0466 487.0
740 101.1017 234.7881 543.0
740 35.8542 122.3184 440.0
740 95.0700 87.3088 388.0
740 129.0538 213.2769 628.0
740 120.5606 218.2659 646.0
740 192.4297 197.8790 373.0
740 72.8887 32.0066 306.0
740 44.0471 154.0609 333.0
740 115.4237 184.4454 260.0
740 152.2983 197.3175 398.0
740 40.2086 49.3630 360.0
741 95.9489 86.4362 670.0
741 195.1797 185.1302 446.0
741 82.8958 199.0866 478.0
741 153.5205 79.1585 697.0
741 63.1213 223.8997 488.0
741 101.1520 235.1969 458.0
741 152.3715 197.1266 609.0
741 98.3986 215.1577 359.0
741 273.4844 148.3247 383.0
741 292.8675 91.3294 481.0
741 261.0171 192.0716 322.0
741 281.1696 84.0872 565.0
741 281.3345 160.2488 298.0
741 225.3977 178.9065 293.0
741 198.4532 161.0940 385.0
741 103.1757 177.1498 433.0
741 265.9095 178.9102 527.0
741 234.1927 122.2712 268.0
741 14.6900 88.1161 425.0
741 147.9263 215.1984 678.0
742 270.4270 64.9003 647.0
742 146.5260 215.1390 777.0
742 197.1929 161.3560 924.0
742 194.3773 185.2463 582.0
742 61.4837 213.5729 420.0
742 70.1615 55.4506 359.0
742 281.2797 160.4200 318.0
742 65.2449 15.2863 354.0
742 134.5271 185.2531 312.0
742 75.2773 38.2555 282.0
742 246.3808 177.1532 399.0
742 156.8771 185.4878 452.0
742 151.9200 197.0647 587.0
742 232.1995 142.1112 642.0
742 77.0928 229.8716 496.0
742 119.4282 102.2893 323.0
742 142.5643 198.0228 419.0
742 98.1770 82.0658 547.0
742 280.3643 85.0852 429.0
742 77.0622 19.2345 290.0
743 270.4496 64.4834 954.0
743 38.4471 137.9503 423.0
743 75.4397 38.0733 471.0
743 106.2827 214.4382 459.0
743 64.9614 15.9967 555.0
743 61.3190 212.9497 441.0
743 207.1880 184.1894 580.0
743 100.3144 195.4906 364.0
743 265.4317 134.8824 348.0
743 49.2547 102.4326 288.0
743 49.3364 61.2013 298.0
743 36.0192 83.3539 291.0
743 280.3120 217.1096 87.0
743 125.6693 234.8217 336.0
743 189.4049 184.1811 305.0
743 282.0984 159.2999 366.0
744 112.3861 203.1181 376.0
744 100.4407 195.3701 565.0
744 34.4756 232.7190 602.0
744 63.2063 209.2576 665.0
744 97.3250 15.9169 388.0
744 107.0222 215.2158 496.0
744 223.3212 151.1355 352.0
744 189.2844 184.2121 297.0
744 95.0936 222.2664 357.0
744 31.1088 119.1306 253.0
744 251.2853 182.5462 386.0
744 248.3428 29.1438 268.0
745 95.0066 222.1038 692.0
745 49.1592 61.1438 573.0
745 243.2760 119.0512 468.0
745 149.9136 26.2078 385.0
745 277.0461 175.2645 545.0
745 270.1093 97.0233 370.0
745 132.4590 200.0984 398.0
745 206.8098 237.9323 559.0
745 280.1211 217.1244 31.0
745 91.5277 234.9267 360.0
745 223.8446 151.2559 377.0
745 239.2226 161.2719 241.0
745 31.6299 234.1230 545.0
745 53.2909 225.8250 330.0
745 138.6728 187.2383 507.0
745 43.1982 70.7735 338.0
746 273.2804 125.1931 637.0
746 294.7031 47.3084 839.0
746 132.8729 199.4809 545.0
746 203.3013 227.1249 1053.0
746 264.0569 64.9976 335.0
746 49.9501 61.3607 626.0
746 53.1026 225.9289 479.0
746 24.2017 170.1351 370.0
746 270.1771 97.0339 509.0
746 193.3291 143.9969 647.0
746 207.6033 238.3251 890.0
746 73.9522 202.5237 832.0
746 244.4732 198.7855 349.0
746 277.2072 175.1589 541.0
746 108.3623 188.8655 482.0
746 107.2975 220.1804 631.0
746 279.0641 207.4205 291.0
746 159.0185 89.4483 345.0
747 273.3240 160.9280 402.0
747 236.0604 124.8731 351.0
747 24.1956 236.7328 561.0
747 150.9811 86.3948 572.0
747 87.1773 198.9395 536.0
747 214.9912 227.3778 379.0
747 293.2718 47.1406 490.0
747 195.1821 163.4919 560.0
747 263.2897 64.2133 432.0
747 57.1336 224.4478 602.0
747 74.3324 223.2318 430.0
747 78.0787 50.0598 349.0
747 11.4056 235.2176 464.0
747 280.0776 67.4466 374.0
747 72.1082 211.1094 641.0
747 87.2393 226.6751 428.0
747 191.5882 164.0335 719.0
747 120.5879 117.1277 388.0
747 226.2006 60.4699 382.0
748 273.3351 161.1302 679.0
748 153.0368 184.2063 522.0
748 71.3124 212.2588 564.0
748 236.2879 124.9780 519.0
748 212.3655 156.5537 495.0
748 127.3696 70.3644 274.0
748 289.1324 213.3145 453.0
748 238.4504 209.2896 425.0
748 88.7085 225.8636 686.0
748 273.9217 124.9554 607.0
748 280.2439 68.0700 376.0
748 293.2177 46.9467 373.0
748 232.2090 180.2078 312.0
748 93.0905 224.4495 553.0
748 36.3934 17.0020 423.0
748 276.5924 177.8378 372.0
749 231.0027 93.2917 681.0
749 212.4797 156.9150 620.0
749 123.4197 191.9808 438.0
749 268.1488 198.7915 449.0
749 37.2174 17.0762 594.0
749 154.0556 184.0674 515.0
749 127.3542 70.3223 508.0
749 84.2061 213.0784 558.0
749 181.4768 185.9963 294.0
749 212.3669 180.9938 342.0
749 45.8168 214.6010 416.0
749 35.9592 239.3040 383.0
749 270.8945 64.9879 225.0
749 285.6413 153.4296 318.0
750 206.9844 179.0098 448.0
750 244.0969 118.1546 511.0
750 268.1753 199.1181 504.0
750 94.3475 37.9470 454.0
750 44.4997 217.3046 539.0
750 212.3262 156.8712 752.0
750 41.9284 93.0196 450.0
750 249.9475 169.2584 744.0
750 177.2403 171.2424 570.0
750 119.1128 137.3983 438.0
750 59.9425 71.1426 471.0
750 31.1360 49.9196 383.0
750 232.1733 93.3208 674.0
750 37.4894 17.2740 710.0
750 84.0541 182.8652 365.0
750 248.4850 29.0454 410.0
750 174.0175 202.1406 646.0
750 140.3715 233.9828 744.0
750 81.5026 223.6928 595.0
750 246.9424 39.8156 338.0
750 195.2673 177.3407 348.0
750 106.8069 217.8100 352.0
750 155.8510 216.1340 741.0
750 246.3569 156.0512 325.0
750 46.1212 162.9673 328.0
750 10.2277 183.9954 570.0
750 44.5725 19.1223 407.0
751 246.3827 156.3003 750.0
751 136.5832 83.2833 550.0
751 171.4167 172.2636 781.0
751 30.5129 49.4014 672.0
751 257.0424 155.2886 481.0
751 249.2049 28.8599 593.0
751 118.5742 138.1745 541.0
751 177.0622 202.2611 550.0
751 37.7834 50.1956 450.0
751 242.2977 117.2619 306.0
751 252.9575 7.9781 325.0
751 207.1827 197.8790 410.0
751 207.1905 183.2819 315.0
751 133.9616 185.0797 452.0
751 190.3291 192.4501 359.0
751 12.4119 97.9899 280.0
751 145.1417 186.1537 434.0
751 218.8743 190.5313 362.0
751 106.7594 220.9502 415.0
751 41.9073 93.1739 302.0
752 257.1716 155.0002 592.0
752 243.9729 117.9577 523.0
752 208.1415 184.3561 456.0
752 134.2774 185.7316 738.0
752 285.2165 181.4215 436.0
752 136.3272 83.8836 433.0
752 268.2746 198.5650 454.0
752 118.3750 226.4344 540.0
752 30.4898 49.3525 646.0
752 144.4021 169.1699 397.0
752 83.3114 203.3688 458.0
752 44.9930 228.0398 249.0
752 133.9068 214.6545 631.0
752 29.0802 232.9555 247.0
752 118.0650 236.1426 306.0
752 170.8160 171.3621 489.0
752 17.4410 161.4052 312.0
752 131.1537 227.7401 362.0
752 152.7636 22.4518 349.0
753 67.0870 71.3409 465.0
753 219.2006 190.2754 786.0
753 175.9425 201.2104 582.0
753 68.1792 92.8938 560.0
753 157.4049 185.2636 574.0
753 97.9145 152.1688 416.0
753 278.1364 150.8728 361.0
753 224.2820 205.1827 514.0
753 226.9029 62.8510 500.0
753 33.9576 122.4968 376.0
753 102.7947 109.0904 420.0
753 256.0456 178.9551 293.0
753 149.4761 26.3189 462.0
753 118.0432 198.1762 681.0
753 240.6714 199.0961 756.0
753 136.8920 83.9701 357.0
753 163.3944 205.1159 593.0
753 132.0107 74.2521 372.0
753 121.3518 27.0967 407.0
753 267.8133 200.9694 339.0
753 38.2460 137.4522 286.0
754 67.1461 71.1258 589.0
754 254.5883 129.5891 634.0
754 226.9520 61.9414 755.0
754 57.5301 227.3584 487.0
754 68.0671 92.1767 556.0
754 32.1556 121.1880 535.0
754 150.4208 228.2356 644.0
754 161.9880 41.9877 352.0
754 132.1199 74.0862 345.0
754 176.5563 200.0515 581.0
754 15.2670 161.1684 425.0
754 290.5930 52.9230 375.0
754 268.3011 202.6716 344.0
754 259.3556 172.8312 349.0
754 143.9366 192.4575 443.0
754 223.2206 185.5975 509.0
754 116.3224 231.9095 664.0
754 280.1698 217.2018 61.0
755 162.0316 42.2774 518.0
755 254.4757 129.3880 819.0
755 138.2423 217.5664 787.0
755 197.3149 133.9306 641.0
755 259.4879 172.8815 634.0
755 244.9341 118.9766 348.0
755 52.1004 129.9563 379.0
755 122.2505 232.9761 664.0
755 45.1199 236.0906 535.0
755 240.0789 131.9990 440.0
755 31.2878 119.3055 625.0
755 228.2000 182.2176 627.0
755 149.9994 49.9250 256.0
755 14.2636 221.2192 511.0
755 258.1615 234.3246 413.0
755 197.1701 184.7909 232.0
755 40.2614 224.1583 285.0
755 64.5461 225.8057 295.0
755 156.5420 204.9805 482.0
755 274.2319 39.1066 251.0
755 136.4627 84.2369 383.0
755 33.4098 102.0213 344.0
755 161.1437 163.3912 291.0
756 150.1279 50.0133 599.0
756 164.9071 185.4806 415.0
756 245.1205 118.4722 494.0
756 75.1710 222.1551 453.0
756 161.2590 42.9455 658.0
756 28.2604 232.2227 518.0
756 153.1121 187.3965 719.0
756 208.8133 162.4043 342.0
756 217.2235 128.9273 458.0
756 202.1061 199.2246 464.0
756 274.2588 39.3213 507.0
756 262.3382 132.2972 427.0
756 195.8955 134.2757 578.0
756 238.8601 177.4530 307.0
756 121.1849 234.0211 647.0
756 197.0810 185.0362 395.0
756 134.1532 175.0823 497.0
756 114.0589 65.0887 319.0
756 227.6440 181.2253 558.0
757 104.0703 195.1094 711.0
757 152.1249 177.1718 399.0
757 127.8976 180.0223 552.0
757 163.8470 78.2485 782.0
757 24.3838 230.3737 707.0
757 149.3444 49.9521 725.0
757 135.3414 55.3780 545.0
757 76.2388 235.0258 608.0
757 36.9291 17.1228 483.0
757 280.0633 217.2103 132.0
757 270.0605 179.1924 480.0
757 279.0090 160.1982 307.0
757 217.1174 128.9486 407.0
757 186.8972 223.4816 882.0
757 137.0885 204.2787 311.0
757 96.1172 223.0868 361.0
757 262.0063 132.5437 493.0
757 68.9376 212.1305 281.0
758 245.9842 159.1370 606.0
758 128.2485 216.7826 725.0
758 101.6511 222.2422 766.0
758 65.9133 206.7090 742.0
758 196.1614 142.3404 579.0
758 21.4501 86.2669 611.0
758 162.4910 205.3338 443.0
758 271.2068 180.0873 558.0
758 218.1267 212.4300 591.0
758 227.1564 101.0670 299.0
758 28.0289 232.7750 763.0
758 239.9677 121.0896 366.0
758 37.2169 50.9989 561.0
758 76.0192 234.8730 616.0
758 294.1482 199.9611 393.0
758 136.9181 204.5113 452.0
758 120.4205 84.0246 397.0
758 41.0170 232.1502 464.0
758 259.0372 119.2047 341.0
758 47.6007 225.2932 448.0
758 104.2653 196.0839 766.0
758 279.4645 160.2620 417.0
758 133.6353 175.7188 513.0
758 17.4387 69.8247 343.0
759 39.0760 216.2359 881.0
759 130.1901 22.4655 753.0
759 294.2308 199.3590 756.0
759 227.3919 101.1188 517.0
759 132.3267 101.1331 524.0
759 271.2225 64.1044 408.0
759 34.4001 51.9568 420.0
759 158.0945 86.2554 863.0
759 146.0160 125.3043 604.0
759 140.4459 35.0128 393.0
759 41.1347 231.1462 699.0
759 196.0802 141.5004 673.0
759 21.4876 86.3816 593.0
759 34.8927 21.0134 474.0
759 79.1735 199.5081 521.0
759 218.3956 228.2322 1059.0
759 182.8655 198.2767 261.0
759 226.0699 179.2159 329.0
760 253.2280 145.9590 776.0
760 127.3068 70.2045 441.0
760 92.1121 234.9421 680.0
760 247.4053 6.1678 461.0
760 103.3553 75.2633 438.0
760 7.3718 32.2626 569.0
760 209.5410 235.2598 1068.0
760 59.4693 183.3167 409.0
760 58.7920 79.0345 284.0
760 126.4869 115.0790 364.0
760 227.2301 101.2722 573.0
760 116.8098 182.9330 310.0
760 246.6612 183.2958 459.0
760 41.3441 153.3215 450.0
761 208.3267 130.9798 599.0
761 63.0138 235.8163 564.0
761 119.5023 149.1198 634.0
761 116.1928 182.8330 485.0
761 7.2025 227.1592 788.0
761 283.5620 159.3323 521.0
761 261.1082 137.0012 351.0
761 127.0721 70.1858 439.0
761 253.5370 145.3590 864.0
761 155.8376 76.8419 424.0
761 104.4004 190.1953 331.0
761 247.8900 6.1403 438.0
761 105.7809 72.2478 664.0
761 92.8791 234.2045 624.0
761 201.2400 166.0511 280.0
761 126.4940 115.0049 384.0
761 52.9849 236.2228 333.0
761 59.0693 183.2207 398.0
761 9.3093 31.2298 609.0
761 15.2097 70.2226 287.0
761 248.4851 180.0858 334.0
762 261.1013 136.8674 402.0
762 7.4043 222.4298 736.0
762 93.1602 235.8138 591.0
762 146.0814 105.3909 428.0
762 231.3300 86.3643 474.0
762 108.9832 193.4717 373.0
762 25.1179 25.9274 354.0
762 13.6221 161.5587 562.0
762 43.8806 235.2831 494.0
762 56.2635 161.2427 323.0
762 121.4590 116.8623 362.0
762 62.8914 235.9613 512.0
762 222.2026 27.0256 462.0
762 65.1432 205.6291 405.0
762 258.2728 60.4183 330.0
762 207.9915 132.5740 361.0
762 45.0734 161.8858 229.0
762 14.9314 32.8587 388.0
762 106.5511 71.3477 280.0
762 146.5237 122.9665 250.0
762 36.8136 184.2959 445.0
763 150.0647 217.2632 892.0
763 154.7951 179.7908 449.0
763 15.9866 34.1618 477.0
763 155.8863 170.3141 406.0
763 17.9851 163.8644 443.0
763 258.3329 59.5242 516.0
763 124.8940 218.5148 421.0
763 49.1075 61.2115 305.0
763 162.3643 205.3413 349.0
763 44.4452 162.0311 319.0
763 244.9063 118.1396 214.0
763 107.0810 192.2715 546.0
763 41.0192 233.2476 648.0
763 259.8670 194.0390 267.0
763 235.2566 62.2727 265.0
763 207.9460 184.3467 381.0
763 144.9939 42.1221 205.0
763 38.9385 50.1385 156.0
763 93.3570 197.3327 337.0
764 151.9255 78.0356 441.0
764 162.1959 205.0751 506.0
764 234.1883 62.3226 426.0
764 226.1891 86.0902 356.0
764 261.1144 136.4235 317.0
764 45.3631 140.2623 376.0
764 270.8430 179.3132 434.0
764 103.3303 75.3822 398.0
764 109.8412 224.0752 366.0
764 95.3892 14.0994 324.0
764 262.0773 194.0101 256.0
764 38.7743 228.4133 467.0
764 22.2329 88.2166 236.0
764 25.8971 229.1604 389.0
764 49.4250 211.6550 368.0
764 216.0947 169.9976 351.0
764 6.4101 162.2894 338.0
764 138.0927 185.4407 420.0
764 142.1624 215.4106 480.0
764 102.5472 215.9770 185.0
764 89.9630 222.9995 425.0
764 149.9534 177.6776 311.0
765 49.2734 61.2628 562.0
765 141.9018 214.2572 580.0
765 82.9486 214.2196 583.0
765 151.3896 78.2848 646.0
765 39.0596 216.4261 343.0
765 244.0131 182.1307 365.0
765 90.1286 114.9696 350.0
765 72.1300 7.9052 381.0
765 219.1923 142.9274 284.0
765 204.9639 184.0642 296.0
765 244.2893 205.7761 476.0
765 22.1955 88.2304 382.0
765 109.8780 223.5116 396.0
765 227.1297 94.0473 288.0
765 284.3644 181.9898 407.0
765 144.4684 33.8657 341.0
765 27.0741 229.6916 649.0
765 233.2089 163.0651 248.0
765 45.4583 140.2728 436.0
765 270.4838 180.7632 409.0
765 11.4154 172.1992 353.0
765 168.3482 180.9529 575.0
765 110.0868 199.5641 296.0
765 277.3004 160.9188 182.0
765 69.2413 183.1041 322.0
766 146.3242 202.3292 872.0
766 109.0631 87.2194 608.0
766 30.2891 114.2124 493.0
766 274.3265 202.4586 464.0
766 163.0444 192.1637 579.0
766 153.3030 215.4445 941.0
766 68.1039 235.3222 634.0
766 17.4479 110.1692 384.0
766 72.8121 204.4959 480.0
766 247.9457 99.9011 322.0
766 75.0236 29.2146 530.0
766 219.1288 143.2187 378.0
766 48.9401 214.0686 515.0
766 36.2039 215.5953 624.0
767 92.0642 223.3273 651.0
767 30.2832 114.1071 658.0
767 16.5023 65.3826 505.0
767 108.3434 87.9526 677.0
767 67.0701 235.7291 882.0
767 249.1946 32.1607 453.0
767 280.1942 217.2200 84.0
767 81.2033 223.6132 794.0
767 46.9933 214.1500 779.0
767 193.1361 176.1615 377.0
767 62.9789 207.4621 817.0
767 117.0211 218.0873 372.0
767 274.3102 202.9053 551.0
767 247.2874 99.8405 372.0
767 65.2276 15.9207 346.0
767 125.3180 234.3302 280.0
767 119.2376 58.4385 304.0
767 47.0906 46.4395 401.0
767 268.1452 193.3849 476.0
768 124.9337 234.0914 693.0
768 185.1697 210.1352 616.0
768 90.2855 207.1727 804.0
768 111.2504 185.0460 501.0
768 102.4590 39.3678 441.0
768 17.0500 65.1844 472.0
768 228.1628 131.3973 342.0
768 163.0009 170.9305 422.0
768 143.5006 73.1990 560.0
768 49.3204 61.2950 372.0
768 84.6294 221.2111 627.0
768 93.7754 219.3059 739.0
768 134.0057 174.3199 249.0
768 280.2064 217.0757 89.0
768 237.1730 158.7796 344.0
768 140.0515 132.8735 338.0
768 112.1837 196.7046 651.0
768 259.3786 182.8341 361.0
768 245.4614 205.4066 360.0
768 41.1394 15.4691 386.0
768 53.4620 192.3350 543.0
769 134.3046 174.2917 776.0
769 139.3593 134.2090 681.0
769 289.4342 189.1841 754.0
769 89.6244 208.0424 860.0
769 111.1112 7.4511 566.0
769 268.0649 146.0285 498.0
769 85.1762 20.9640 390.0
769 181.1087 221.0968 642.0
769 280.3219 217.1302 235.0
769 228.1760 131.4083 449.0
769 15.3779 239.9640 402.0
769 202.1018 130.4513 569.0
769 160.1216 184.8268 456.0
769 53.8305 192.3612 688.0
769 84.1955 150.3195 435.0
769 215.8307 116.1147 325.0
769 172.2641 181.3287 660.0
769 111.0924 184.9441 404.0
769 89.6831 223.6656 757.0
769 102.1712 40.7232 489.0
769 120.4251 117.4117 304.0
769 84.3397 224.8023 887.0
769 144.4007 178.2564 626.0
769 88.4844 88.0498 272.0
769 24.0573 96.1214 346.0
770 234.9014 197.0381 552.0
770 51.8904 82.4815 391.0
770 202.8332 130.0925 551.0
770 132.4295 175.0561 618.0
770 141.1147 36.2017 318.0
770 63.9390 205.3477 780.0
770 122.7041 191.4035 469.0
770 285.4455 188.4142 780.0
770 215.4606 115.9528 470.0
770 114.3971 193.2446 575.0
770 226.9856 233.5286 663.0
770 138.5825 134.7569 584.0
770 84.4421 20.3364 509.0
770 170.0923 182.1819 684.0
770 74.4194 155.1564 311.0
770 174.9339 201.2249 362.0
